Time,Open,High,Low,Close,Volume
2026-01-24 12:56:00,2500.0,2505.0,2495.0,2501.0,1000
2026-01-24 13:11:00,2500.1,2505.1,2495.1,2501.1,1000
2026-01-24 13:26:00,2500.2,2505.2,2495.2,2501.2,1000
2026-01-24 13:41:00,2500.2999999999997,2505.2999999999997,2495.2999999999997,2501.2999999999997,1000
2026-01-24 13:56:00,2500.3999999999996,2505.3999999999996,2495.3999999999996,2501.3999999999996,1000
2026-01-24 14:11:00,2500.4999999999995,2505.4999999999995,2495.4999999999995,2501.4999999999995,1000
2026-01-24 14:26:00,2500.5999999999995,2505.5999999999995,2495.5999999999995,2501.5999999999995,1000
2026-01-24 14:41:00,2500.6999999999994,2505.6999999999994,2495.6999999999994,2501.6999999999994,1000
2026-01-24 14:56:00,2500.7999999999993,2505.7999999999993,2495.7999999999993,2501.7999999999993,1000
2026-01-24 15:11:00,2500.899999999999,2505.899999999999,2495.899999999999,2501.899999999999,1000
2026-01-24 15:26:00,2500.999999999999,2505.999999999999,2495.999999999999,2501.999999999999,1000
2026-01-24 15:41:00,2501.099999999999,2506.099999999999,2496.099999999999,2502.099999999999,1000
2026-01-24 15:56:00,2501.199999999999,2506.199999999999,2496.199999999999,2502.199999999999,1000
2026-01-24 16:11:00,2501.299999999999,2506.299999999999,2496.299999999999,2502.299999999999,1000
2026-01-24 16:26:00,2501.3999999999987,2506.3999999999987,2496.3999999999987,2502.3999999999987,1000
2026-01-24 16:41:00,2501.4999999999986,2506.4999999999986,2496.4999999999986,2502.4999999999986,1000
2026-01-24 16:56:00,2501.5999999999985,2506.5999999999985,2496.5999999999985,2502.5999999999985,1000
2026-01-24 17:11:00,2501.6999999999985,2506.6999999999985,2496.6999999999985,2502.6999999999985,1000
2026-01-24 17:26:00,2501.7999999999984,2506.7999999999984,2496.7999999999984,2502.7999999999984,1000
2026-01-24 17:41:00,2501.8999999999983,2506.8999999999983,2496.8999999999983,2502.8999999999983,1000
2026-01-24 17:56:00,2501.999999999998,2506.999999999998,2496.999999999998,2502.999999999998,1000
2026-01-24 18:11:00,2502.099999999998,2507.099999999998,2497.099999999998,2503.099999999998,1000
2026-01-24 18:26:00,2502.199999999998,2507.199999999998,2497.199999999998,2503.199999999998,1000
2026-01-24 18:41:00,2502.299999999998,2507.299999999998,2497.299999999998,2503.299999999998,1000
2026-01-24 18:56:00,2502.399999999998,2507.399999999998,2497.399999999998,2503.399999999998,1000
2026-01-24 19:11:00,2502.4999999999977,2507.4999999999977,2497.4999999999977,2503.4999999999977,1000
2026-01-24 19:26:00,2502.5999999999976,2507.5999999999976,2497.5999999999976,2503.5999999999976,1000
2026-01-24 19:41:00,2502.6999999999975,2507.6999999999975,2497.6999999999975,2503.6999999999975,1000
2026-01-24 19:56:00,2502.7999999999975,2507.7999999999975,2497.7999999999975,2503.7999999999975,1000
2026-01-24 20:11:00,2502.8999999999974,2507.8999999999974,2497.8999999999974,2503.8999999999974,1000
2026-01-24 20:26:00,2502.9999999999973,2507.9999999999973,2497.9999999999973,2503.9999999999973,1000
2026-01-24 20:41:00,2503.099999999997,2508.099999999997,2498.099999999997,2504.099999999997,1000
2026-01-24 20:56:00,2503.199999999997,2508.199999999997,2498.199999999997,2504.199999999997,1000
2026-01-24 21:11:00,2503.299999999997,2508.299999999997,2498.299999999997,2504.299999999997,1000
2026-01-24 21:26:00,2503.399999999997,2508.399999999997,2498.399999999997,2504.399999999997,1000
2026-01-24 21:41:00,2503.499999999997,2508.499999999997,2498.499999999997,2504.499999999997,1000
2026-01-24 21:56:00,2503.5999999999967,2508.5999999999967,2498.5999999999967,2504.5999999999967,1000
2026-01-24 22:11:00,2503.6999999999966,2508.6999999999966,2498.6999999999966,2504.6999999999966,1000
2026-01-24 22:26:00,2503.7999999999965,2508.7999999999965,2498.7999999999965,2504.7999999999965,1000
2026-01-24 22:41:00,2503.8999999999965,2508.8999999999965,2498.8999999999965,2504.8999999999965,1000
